,ocel:activity,ocel:timestamp,ocel:type:order,ocel:type:item,ocel:type:delivery,ocel:eid
1516,Load Cargo,1970-01-03 20:40:59,[],"['item207', 'item197']",['delivery173'],1516
1517,Load Cargo,1970-01-03 20:45:02,[],"['item208', 'item204']",['delivery159'],1517
1518,Pick Item,1970-01-03 20:45:55,[],['item212'],[],1518
1519,Payment Reminder,1970-01-03 20:52:52,['order107'],[],[],1519
1520,Load Cargo,1970-01-03 21:06:33,[],"['item209', 'item211']",['delivery95'],1520
1521,Pick Item,1970-01-03 21:07:56,[],['item218'],[],1521
1522,Pick Item,1970-01-03 21:09:57,[],['item219'],[],1522
1523,Payment Reminder,1970-01-03 21:15:01,['order108'],[],[],1523
1524,Pick Item,1970-01-03 21:16:18,[],['item217'],[],1524
1525,Pick Item,1970-01-03 21:23:35,[],['item221'],[],1525
1526,Payment Reminder,1970-01-03 21:24:25,['order109'],[],[],1526
1527,Pay Order,1970-01-03 21:37:00,['order110'],[],[],1527
1528,Pick Item,1970-01-03 21:37:16,[],['item225'],[],1528
1529,Load Cargo,1970-01-03 21:37:50,[],"['item212', 'item218']",['delivery117'],1529
1530,Load Cargo,1970-01-03 21:47:20,[],"['item217', 'item219']",['delivery76'],1530
1531,Pay Order,1970-01-03 21:49:19,['order111'],[],[],1531
1532,Pick Item,1970-01-03 21:51:49,[],['item226'],[],1532
1533,Pay Order,1970-01-03 21:51:49,['order112'],[],[],1533
1534,Pick Item,1970-01-03 21:54:30,[],['item228'],[],1534
1535,Pick Item,1970-01-03 22:02:13,[],['item229'],[],1535
1536,Pick Item,1970-01-03 22:04:36,[],['item227'],[],1536
1537,Pick Item,1970-01-03 22:04:58,[],['item230'],[],1537
1538,Load Cargo,1970-01-03 22:07:32,[],"['item225', 'item221']",['delivery39'],1538
1539,End Route,1970-01-03 22:19:33,[],"['item319', 'item321']",['delivery46'],1539
1540,Pick Item,1970-01-03 22:23:54,[],['item235'],[],1540
1541,Load Cargo,1970-01-03 22:24:32,[],"['item226', 'item228']",['delivery195'],1541
1542,Payment Reminder,1970-01-03 22:28:37,['order117'],[],[],1542
1543,Load Cargo,1970-01-03 22:34:37,[],"['item227', 'item229']",['delivery100'],1543
1544,Pick Item,1970-01-03 22:35:39,[],['item236'],[],1544
1545,Pay Order,1970-01-03 22:37:06,['order118'],[],[],1545
1546,Pick Item,1970-01-03 22:41:04,[],['item237'],[],1546
1547,Pick Item,1970-01-03 22:52:40,[],['item240'],[],1547
1548,Load Cargo,1970-01-03 22:54:13,[],"['item235', 'item230']",['delivery93'],1548
1549,Pick Item,1970-01-03 23:01:42,[],['item238'],[],1549
1550,Pick Item,1970-01-03 23:06:34,[],['item243'],[],1550
1551,Load Cargo,1970-01-03 23:11:10,[],"['item236', 'item237']",['delivery187'],1551
1552,Pay Order,1970-01-03 23:14:55,['order120'],[],[],1552
1553,Payment Reminder,1970-01-03 23:23:00,['order122'],[],[],1553
1554,Pick Item,1970-01-03 23:26:43,[],['item247'],[],1554
1555,Load Cargo,1970-01-03 23:31:58,[],"['item240', 'item238']",['delivery166'],1555
1556,Pick Item,1970-01-03 23:38:54,[],['item248'],[],1556
1557,Pick Item,1970-01-03 23:39:39,[],['item249'],[],1557
1558,Load Cargo,1970-01-03 23:56:46,[],"['item247', 'item243']",['delivery114'],1558
1559,Pick Item,1970-01-03 23:59:23,[],['item253'],[],1559
1560,Payment Reminder,1970-01-03 23:59:33,['order125'],[],[],1560
1561,Pick Item,1970-01-04 00:00:11,[],['item250'],[],1561
1562,Payment Reminder,1970-01-04 00:03:00,['order126'],[],[],1562
1563,Load Cargo,1970-01-04 00:09:32,[],"['item249', 'item248']",['delivery103'],1563
1564,Pick Item,1970-01-04 00:09:35,[],['item255'],[],1564
1565,Pick Item,1970-01-04 00:15:40,[],['item254'],[],1565
1566,Pay Order,1970-01-04 00:23:46,['order128'],[],[],1566
1567,Load Cargo,1970-01-04 00:30:09,[],"['item250', 'item253']",['delivery119'],1567
1568,Pay Order,1970-01-04 00:33:47,['order129'],[],[],1568
1569,Pick Item,1970-01-04 00:36:06,[],['item256'],[],1569
1570,Pick Item,1970-01-04 00:38:06,[],['item258'],[],1570
1571,Pick Item,1970-01-04 00:43:08,[],['item259'],[],1571
1572,Load Cargo,1970-01-04 00:45:53,[],"['item255', 'item254']",['delivery37'],1572
1573,Pick Item,1970-01-04 01:05:56,[],['item261'],[],1573
1574,Pick Item,1970-01-04 01:05:59,[],['item265'],[],1574
1575,Pay Order,1970-01-04 01:06:41,['order132'],[],[],1575
1576,Load Cargo,1970-01-04 01:08:24,[],"['item258', 'item256']",['delivery22'],1576
1577,Pick Item,1970-01-04 01:17:49,[],['item268'],[],1577
1578,Pick Item,1970-01-04 01:19:09,[],['item267'],[],1578
1579,Pick Item,1970-01-04 01:29:09,[],['item271'],[],1579
1580,Pick Item,1970-01-04 01:33:16,[],['item269'],[],1580
1581,Load Cargo,1970-01-04 01:35:57,[],"['item265', 'item259']",['delivery193'],1581
1582,Load Cargo,1970-01-04 01:46:57,[],"['item268', 'item261']",['delivery183'],1582
1583,Pick Item,1970-01-04 01:47:18,[],['item275'],[],1583
1584,Pick Item,1970-01-04 01:49:15,[],['item273'],[],1584
1585,Pick Item,1970-01-04 01:52:50,[],['item274'],[],1585
1586,Payment Reminder,1970-01-04 01:54:02,['order137'],[],[],1586
1587,Pick Item,1970-01-04 01:54:03,[],['item279'],[],1587
1588,Load Cargo,1970-01-04 02:00:50,[],"['item271', 'item267']",['delivery176'],1588
1589,Pay Order,1970-01-04 02:08:20,['order139'],[],[],1589
1590,Pay Order,1970-01-04 02:14:18,['order140'],[],[],1590
1591,Load Cargo,1970-01-04 02:17:57,[],"['item275', 'item269']",['delivery169'],1591
1592,Load Cargo,1970-01-04 02:23:09,[],"['item273', 'item274']",['delivery163'],1592
1593,Pay Order,1970-01-04 02:26:04,['order141'],[],[],1593
1594,Pick Item,1970-01-04 02:30:48,[],['item283'],[],1594
1595,Pick Item,1970-01-04 02:34:10,[],['item282'],[],1595
1596,Pay Order,1970-01-04 02:37:29,['order142'],[],[],1596
1597,Pick Item,1970-01-04 02:50:29,[],['item287'],[],1597
1598,Payment Reminder,1970-01-04 02:50:31,['order143'],[],[],1598
1599,Pick Item,1970-01-04 02:53:35,[],['item284'],[],1599
1600,Load Cargo,1970-01-04 03:00:54,[],"['item279', 'item283']",['delivery121'],1600
1601,Pay Order,1970-01-04 03:05:29,['order145'],[],[],1601
1602,Payment Reminder,1970-01-04 03:06:29,['order144'],[],[],1602
1603,Pick Item,1970-01-04 03:06:41,[],['item288'],[],1603
1604,Pick Item,1970-01-04 03:10:57,[],['item289'],[],1604
1605,Pick Item,1970-01-04 03:20:25,[],['item291'],[],1605
1606,Load Cargo,1970-01-04 03:21:17,[],"['item287', 'item282']",['delivery136'],1606
1607,Load Cargo,1970-01-04 03:37:13,[],"['item288', 'item284']",['delivery132'],1607
1608,Pick Item,1970-01-04 03:43:47,[],['item295'],[],1608
1609,Payment Reminder,1970-01-04 03:45:41,['order147'],[],[],1609
1610,Payment Reminder,1970-01-04 03:47:26,['order149'],[],[],1610
1611,Load Cargo,1970-01-04 03:51:19,[],"['item291', 'item289']",['delivery188'],1611
1612,Pay Order,1970-01-04 04:06:16,['order151'],[],[],1612
1613,Pick Item,1970-01-04 04:14:13,[],['item303'],[],1613
1614,Pick Item,1970-01-04 04:14:45,[],['item301'],[],1614
1615,Pick Item,1970-01-04 04:16:30,[],['item302'],[],1615
1616,Pay Order,1970-01-04 04:23:39,['order152'],[],[],1616
1617,Payment Reminder,1970-01-04 04:32:14,['order154'],[],[],1617
1618,Pick Item,1970-01-04 04:38:48,[],['item311'],[],1618
1619,Pick Item,1970-01-04 04:39:41,[],['item306'],[],1619
1620,Pick Item,1970-01-04 04:43:03,[],['item309'],[],1620
1621,Load Cargo,1970-01-04 04:43:20,[],"['item295', 'item303']",['delivery197'],1621
1622,Load Cargo,1970-01-04 04:46:51,[],"['item301', 'item302']",['delivery68'],1622
1623,Pay Order,1970-01-04 04:57:59,['order155'],[],[],1623
1624,Pick Item,1970-01-04 05:00:57,[],['item313'],[],1624
1625,Pick Item,1970-01-04 05:08:03,[],['item312'],[],1625
1626,Load Cargo,1970-01-04 05:09:33,[],"['item311', 'item306']",['delivery165'],1626
1627,Pick Item,1970-01-04 05:19:38,[],['item314'],[],1627
1628,Pick Item,1970-01-04 05:28:02,[],['item315'],[],1628
1629,Load Cargo,1970-01-04 05:30:46,[],"['item309', 'item313']",['delivery62'],1629
1630,Pick Item,1970-01-04 05:34:07,[],['item320'],[],1630
1631,Payment Reminder,1970-01-04 05:36:32,['order159'],[],[],1631
1632,Pick Item,1970-01-04 05:36:49,[],['item317'],[],1632
1633,Pick Item,1970-01-04 05:43:30,[],['item323'],[],1633
1634,Pay Order,1970-01-04 05:48:42,['order161'],[],[],1634
1635,Load Cargo,1970-01-04 05:49:20,[],"['item314', 'item312']",['delivery184'],1635
1636,Pick Item,1970-01-04 05:56:20,[],['item322'],[],1636
1637,Load Cargo,1970-01-04 06:05:13,[],"['item320', 'item315']",['delivery170'],1637
1638,Pick Item,1970-01-04 06:05:46,[],['item324'],[],1638
1639,Load Cargo,1970-01-04 06:14:06,[],"['item323', 'item317']",['delivery198'],1639
1640,Pick Item,1970-01-04 06:19:19,[],['item327'],[],1640
1641,Pick Item,1970-01-04 06:24:08,[],['item329'],[],1641
1642,Pay Order,1970-01-04 06:30:06,['order165'],[],[],1642
1643,Pick Item,1970-01-04 06:35:13,[],['item331'],[],1643
1644,Load Cargo,1970-01-04 06:35:51,[],"['item322', 'item324']",['delivery148'],1644
1645,Pick Item,1970-01-04 06:39:39,[],['item330'],[],1645
1646,Pick Item,1970-01-04 06:39:41,[],['item333'],[],1646
1647,Payment Reminder,1970-01-04 06:45:30,['order166'],[],[],1647
1648,Load Cargo,1970-01-04 06:54:07,[],"['item329', 'item327']",['delivery152'],1648
1649,Pick Item,1970-01-04 06:58:24,[],['item334'],[],1649
1650,Pick Item,1970-01-04 07:00:26,[],['item335'],[],1650
1651,Pick Item,1970-01-04 07:01:47,[],['item336'],[],1651
1652,Load Cargo,1970-01-04 07:09:50,[],"['item330', 'item331']",['delivery110'],1652
1653,Pay Order,1970-01-04 07:10:31,['order168'],[],[],1653
1654,Load Cargo,1970-01-04 07:29:26,[],"['item333', 'item334']",['delivery126'],1654
1655,Load Cargo,1970-01-04 07:31:45,[],"['item335', 'item336']",['delivery190'],1655
1656,Pick Item,1970-01-04 07:37:13,[],['item343'],[],1656
1657,Pick Item,1970-01-04 07:43:02,[],['item344'],[],1657
1658,Pay Order,1970-01-04 07:46:52,['order173'],[],[],1658
1659,Pick Item,1970-01-04 07:50:01,[],['item346'],[],1659
1660,Pick Item,1970-01-04 07:52:30,[],['item345'],[],1660
1661,Pick Item,1970-01-04 08:07:11,[],['item348'],[],1661
1662,Payment Reminder,1970-01-04 08:12:15,['order175'],[],[],1662
1663,Pick Item,1970-01-04 08:13:58,[],['item355'],[],1663
1664,Load Cargo,1970-01-04 08:14:06,[],"['item343', 'item344']",['delivery178'],1664
1665,Load Cargo,1970-01-04 08:22:54,[],"['item346', 'item345']",['delivery171'],1665
1666,Pick Item,1970-01-04 08:27:40,[],['item354'],[],1666
1667,Pay Order,1970-01-04 08:35:37,['order177'],[],[],1667
1668,Pick Item,1970-01-04 08:39:30,[],['item353'],[],1668
1669,Payment Reminder,1970-01-04 08:44:15,['order178'],[],[],1669
1670,Load Cargo,1970-01-04 08:44:51,[],"['item355', 'item348']",['delivery199'],1670
1671,Pick Item,1970-01-04 08:45:13,[],['item359'],[],1671
1672,Pay Order,1970-01-04 08:56:30,['order179'],[],[],1672
1673,Pick Item,1970-01-04 09:06:44,[],['item361'],[],1673
1674,Load Cargo,1970-01-04 09:08:38,[],"['item353', 'item354']",['delivery158'],1674
1675,Pick Item,1970-01-04 09:17:17,[],['item365'],[],1675
1676,Pick Item,1970-01-04 09:26:11,[],['item366'],[],1676
1677,Pick Item,1970-01-04 09:26:30,[],['item367'],[],1677
1678,Payment Reminder,1970-01-04 09:32:15,['order182'],[],[],1678
1679,Load Cargo,1970-01-04 09:35:51,[],"['item359', 'item361']",['delivery87'],1679
1680,Pay Order,1970-01-04 09:37:07,['order183'],[],[],1680
1681,Pick Item,1970-01-04 09:42:35,[],['item368'],[],1681
1682,Pick Item,1970-01-04 09:54:39,[],['item370'],[],1682
1683,Load Cargo,1970-01-04 09:55:47,[],"['item366', 'item365']",['delivery149'],1683
1684,Payment Reminder,1970-01-04 10:00:24,['order185'],[],[],1684
1685,Load Cargo,1970-01-04 10:12:59,[],"['item367', 'item368']",['delivery52'],1685
1686,Pick Item,1970-01-04 10:14:54,[],['item378'],[],1686
1687,Pick Item,1970-01-04 10:15:26,[],['item374'],[],1687
1688,Pay Order,1970-01-04 10:19:27,['order188'],[],[],1688
1689,Pick Item,1970-01-04 10:21:41,[],['item376'],[],1689
1690,Payment Reminder,1970-01-04 10:23:17,['order189'],[],[],1690
1691,Pick Item,1970-01-04 10:27:10,[],['item381'],[],1691
1692,Load Cargo,1970-01-04 10:45:30,[],"['item370', 'item374']",['delivery59'],1692
1693,Pick Item,1970-01-04 10:47:29,[],['item380'],[],1693
1694,Load Cargo,1970-01-04 10:51:27,[],"['item376', 'item378']",['delivery161'],1694
1695,Payment Reminder,1970-01-04 10:55:05,['order192'],[],[],1695
1696,Pay Order,1970-01-04 10:59:43,['order193'],[],[],1696
1697,Pick Item,1970-01-04 11:04:58,[],['item386'],[],1697
1698,Pick Item,1970-01-04 11:15:34,[],['item387'],[],1698
1699,Load Cargo,1970-01-04 11:17:43,[],"['item380', 'item381']",['delivery172'],1699
1700,Payment Reminder,1970-01-04 11:20:28,['order194'],[],[],1700
1701,Payment Reminder,1970-01-04 11:25:11,['order195'],[],[],1701
1702,Pick Item,1970-01-04 11:28:00,[],['item391'],[],1702
1703,Pick Item,1970-01-04 11:30:08,[],['item388'],[],1703
1704,Pick Item,1970-01-04 11:42:00,[],['item392'],[],1704
1705,Load Cargo,1970-01-04 11:44:54,[],"['item386', 'item387']",['delivery179'],1705
1706,Pick Item,1970-01-04 11:46:55,[],['item395'],[],1706
1707,Payment Reminder,1970-01-04 11:53:47,['order197'],[],[],1707
1708,Pick Item,1970-01-04 11:59:06,[],['item394'],[],1708
1709,Load Cargo,1970-01-04 11:59:39,[],"['item388', 'item391']",['delivery104'],1709
1710,Pick Item,1970-01-04 12:03:17,[],['item397'],[],1710
1711,Pay Order,1970-01-04 12:06:25,['order199'],[],[],1711
1712,Load Cargo,1970-01-04 12:16:39,[],"['item392', 'item395']",['delivery145'],1712
1713,Load Cargo,1970-01-04 12:32:51,[],"['item394', 'item397']",['delivery185'],1713
1714,Pay Order,1970-01-05 05:22:57,['order3'],[],[],1714
1715,Payment Reminder,1970-01-05 07:09:44,['order13'],[],[],1715
1716,Payment Reminder,1970-01-05 07:25:31,['order16'],[],[],1716
1717,Payment Reminder,1970-01-05 07:28:55,['order14'],[],[],1717
1718,Fuel Car,1970-01-05 08:10:45,[],[],['delivery60'],1718
1719,Start Route,1970-01-05 08:35:06,[],"['item74', 'item75']",['delivery60'],1719
1720,Fuel Car,1970-01-05 09:06:28,[],[],['delivery152'],1720
1721,Pay Order,1970-01-05 09:11:36,['order26'],[],[],1721
1722,Fuel Car,1970-01-05 09:12:05,[],[],['delivery198'],1722
1723,Fuel Car,1970-01-05 09:19:14,[],[],['delivery115'],1723
1724,Fuel Car,1970-01-05 09:24:58,[],[],['delivery159'],1724
1725,Start Route,1970-01-05 09:32:43,[],"['item329', 'item327']",['delivery152'],1725
1726,Start Route,1970-01-05 09:36:14,[],"['item323', 'item317']",['delivery198'],1726
1727,Payment Reminder,1970-01-05 09:38:35,['order27'],[],[],1727
1728,Start Route,1970-01-05 09:44:07,[],"['item277', 'item272']",['delivery115'],1728
1729,Start Route,1970-01-05 09:50:06,[],"['item208', 'item204']",['delivery159'],1729
1730,Payment Reminder,1970-01-05 10:07:59,['order31'],[],[],1730
1731,Payment Reminder,1970-01-05 10:50:13,['order36'],[],[],1731
1732,Pay Order,1970-01-05 11:26:25,['order38'],[],[],1732
1733,Pay Order,1970-01-05 12:47:03,['order45'],[],[],1733
1734,Payment Reminder,1970-01-05 13:06:15,['order49'],[],[],1734
1735,Pay Order,1970-01-05 13:22:16,['order50'],[],[],1735
1736,End Route,1970-01-05 13:34:31,[],"['item74', 'item75']",['delivery60'],1736
1737,Payment Reminder,1970-01-05 13:55:54,['order52'],[],[],1737
1738,Pay Order,1970-01-05 14:02:53,['order54'],[],[],1738
1739,End Route,1970-01-05 14:32:59,[],"['item329', 'item327']",['delivery152'],1739
1740,End Route,1970-01-05 14:34:50,[],"['item323', 'item317']",['delivery198'],1740
1741,Payment Reminder,1970-01-05 14:36:54,['order57'],[],[],1741
1742,End Route,1970-01-05 14:43:00,[],"['item277', 'item272']",['delivery115'],1742
1743,Payment Reminder,1970-01-05 14:45:17,['order58'],[],[],1743
1744,End Route,1970-01-05 14:52:25,[],"['item208', 'item204']",['delivery159'],1744
1745,Pay Order,1970-01-05 15:47:07,['order66'],[],[],1745
1746,Payment Reminder,1970-01-05 16:25:03,['order67'],[],[],1746
1747,Payment Reminder,1970-01-05 16:34:35,['order70'],[],[],1747
1748,Fuel Car,1970-01-05 17:14:16,[],[],['delivery153'],1748
1749,Fuel Car,1970-01-05 17:33:39,[],[],['delivery129'],1749
1750,Fuel Car,1970-01-05 17:38:22,[],[],['delivery80'],1750
1751,Start Route,1970-01-05 17:39:30,[],"['item30', 'item32']",['delivery153'],1751
1752,Fuel Car,1970-01-05 17:50:22,[],[],['delivery62'],1752
1753,Start Route,1970-01-05 17:58:59,[],"['item393', 'item390']",['delivery129'],1753
1754,Start Route,1970-01-05 18:02:58,[],"['item205', 'item206']",['delivery80'],1754
1755,Start Route,1970-01-05 18:15:11,[],"['item309', 'item313']",['delivery62'],1755
1756,Pay Order,1970-01-05 18:25:08,['order80'],[],[],1756
1757,Payment Reminder,1970-01-05 18:28:58,['order81'],[],[],1757
1758,Pay Order,1970-01-05 18:43:51,['order83'],[],[],1758
1759,Pay Order,1970-01-05 19:13:21,['order82'],[],[],1759
1760,Payment Reminder,1970-01-05 20:08:19,['order91'],[],[],1760
1761,Payment Reminder,1970-01-05 20:12:20,['order89'],[],[],1761
1762,Payment Reminder,1970-01-05 21:34:06,['order99'],[],[],1762
1763,End Route,1970-01-05 22:41:42,[],"['item30', 'item32']",['delivery153'],1763
1764,End Route,1970-01-05 22:59:35,[],"['item393', 'item390']",['delivery129'],1764
1765,Payment Reminder,1970-01-05 23:03:21,['order107'],[],[],1765
1766,End Route,1970-01-05 23:05:07,[],"['item205', 'item206']",['delivery80'],1766
1767,Payment Reminder,1970-01-05 23:14:38,['order108'],[],[],1767
1768,End Route,1970-01-05 23:15:52,[],"['item309', 'item313']",['delivery62'],1768
1769,Pay Order,1970-01-05 23:17:45,['order109'],[],[],1769
1770,Pay Order,1970-01-06 00:18:08,['order117'],[],[],1770
1771,Pay Order,1970-01-06 01:22:28,['order122'],[],[],1771
1772,Fuel Car,1970-01-06 01:41:38,[],[],['delivery189'],1772
1773,Payment Reminder,1970-01-06 01:57:52,['order126'],[],[],1773
1774,Start Route,1970-01-06 02:07:56,[],"['item36', 'item34']",['delivery189'],1774
1775,Pay Order,1970-01-06 02:09:02,['order125'],[],[],1775
1776,Pay Order,1970-01-06 03:54:50,['order137'],[],[],1776
1777,Payment Reminder,1970-01-06 04:54:53,['order143'],[],[],1777
1778,Pay Order,1970-01-06 05:09:37,['order144'],[],[],1778
1779,Payment Reminder,1970-01-06 05:49:41,['order147'],[],[],1779
1780,Payment Reminder,1970-01-06 05:54:12,['order149'],[],[],1780
1781,Pay Order,1970-01-06 06:42:06,['order154'],[],[],1781
1782,End Route,1970-01-06 07:07:12,[],"['item36', 'item34']",['delivery189'],1782
1783,Payment Reminder,1970-01-06 07:34:43,['order159'],[],[],1783
1784,Pay Order,1970-01-06 08:48:14,['order166'],[],[],1784
1785,Fuel Car,1970-01-06 09:40:44,[],[],['delivery38'],1785
1786,Pay Order,1970-01-06 10:05:12,['order175'],[],[],1786
1787,Start Route,1970-01-06 10:07:11,[],"['item125', 'item124']",['delivery38'],1787
1788,Pay Order,1970-01-06 10:35:22,['order178'],[],[],1788
1789,Payment Reminder,1970-01-06 11:32:40,['order182'],[],[],1789
1790,Pay Order,1970-01-06 12:02:07,['order185'],[],[],1790
1791,Pay Order,1970-01-06 12:16:00,['order189'],[],[],1791
1792,Payment Reminder,1970-01-06 12:44:27,['order192'],[],[],1792
1793,Payment Reminder,1970-01-06 13:12:16,['order194'],[],[],1793
1794,Pay Order,1970-01-06 13:26:00,['order195'],[],[],1794
1795,Pay Order,1970-01-06 14:03:01,['order197'],[],[],1795
1796,End Route,1970-01-06 15:07:54,[],"['item125', 'item124']",['delivery38'],1796
1797,Payment Reminder,1970-01-07 08:57:34,['order13'],[],[],1797
1798,Payment Reminder,1970-01-07 09:16:06,['order16'],[],[],1798
1799,Pay Order,1970-01-07 09:37:18,['order14'],[],[],1799
1800,Payment Reminder,1970-01-07 11:36:59,['order27'],[],[],1800
1801,Pay Order,1970-01-07 12:12:11,['order31'],[],[],1801
1802,Payment Reminder,1970-01-07 12:54:32,['order36'],[],[],1802
1803,Pay Order,1970-01-07 15:13:09,['order49'],[],[],1803
1804,Payment Reminder,1970-01-07 15:51:52,['order52'],[],[],1804
1805,Payment Reminder,1970-01-07 16:38:55,['order57'],[],[],1805
1806,Payment Reminder,1970-01-07 16:45:38,['order58'],[],[],1806
1807,Payment Reminder,1970-01-07 18:24:58,['order70'],[],[],1807
1808,Payment Reminder,1970-01-07 18:36:37,['order67'],[],[],1808
1809,Pay Order,1970-01-07 20:28:05,['order81'],[],[],1809
1810,Pay Order,1970-01-07 22:04:13,['order91'],[],[],1810
1811,Payment Reminder,1970-01-07 22:19:00,['order89'],[],[],1811
1812,Pay Order,1970-01-07 23:28:10,['order99'],[],[],1812
1813,Pay Order,1970-01-08 00:56:54,['order107'],[],[],1813
1814,Payment Reminder,1970-01-08 01:13:26,['order108'],[],[],1814
1815,Pay Order,1970-01-08 04:06:45,['order126'],[],[],1815
1816,Fuel Car,1970-01-08 05:25:01,[],[],['delivery151'],1816
1817,Start Route,1970-01-08 05:51:05,[],"['item135', 'item138']",['delivery151'],1817
1818,Pay Order,1970-01-08 06:50:22,['order143'],[],[],1818
1819,Pay Order,1970-01-08 07:48:22,['order149'],[],[],1819
1820,Payment Reminder,1970-01-08 07:51:25,['order147'],[],[],1820
1821,Payment Reminder,1970-01-08 09:41:42,['order159'],[],[],1821
1822,End Route,1970-01-08 10:52:27,[],"['item135', 'item138']",['delivery151'],1822
1823,Pay Order,1970-01-08 13:21:29,['order182'],[],[],1823
1824,Pay Order,1970-01-08 14:45:43,['order192'],[],[],1824
1825,Pay Order,1970-01-08 15:12:03,['order194'],[],[],1825
1826,Pay Order,1970-01-09 10:56:29,['order13'],[],[],1826
1827,Payment Reminder,1970-01-09 11:21:55,['order16'],[],[],1827
1828,Pay Order,1970-01-09 13:44:38,['order27'],[],[],1828
1829,Payment Reminder,1970-01-09 14:52:56,['order36'],[],[],1829
1830,Pay Order,1970-01-09 18:00:05,['order52'],[],[],1830
1831,Pay Order,1970-01-09 18:27:21,['order57'],[],[],1831
1832,Payment Reminder,1970-01-09 18:37:32,['order58'],[],[],1832
1833,Pay Order,1970-01-09 20:17:56,['order70'],[],[],1833
1834,Fuel Car,1970-01-09 20:34:04,[],[],['delivery123'],1834
1835,Payment Reminder,1970-01-09 20:34:11,['order67'],[],[],1835
1836,Start Route,1970-01-09 21:00:01,[],"['item384', 'item389']",['delivery123'],1836
1837,Fuel Car,1970-01-09 21:19:43,[],[],['delivery132'],1837
1838,Fuel Car,1970-01-09 21:31:34,[],[],['delivery139'],1838
1839,Start Route,1970-01-09 21:45:49,[],"['item288', 'item284']",['delivery132'],1839
1840,Start Route,1970-01-09 21:56:53,[],"['item372', 'item373']",['delivery139'],1840
1841,Pay Order,1970-01-10 00:16:26,['order89'],[],[],1841
1842,End Route,1970-01-10 02:05:30,[],"['item384', 'item389']",['delivery123'],1842
1843,End Route,1970-01-10 02:50:55,[],"['item288', 'item284']",['delivery132'],1843
1844,End Route,1970-01-10 02:57:06,[],"['item372', 'item373']",['delivery139'],1844
1845,Payment Reminder,1970-01-10 03:18:53,['order108'],[],[],1845
1846,Fuel Car,1970-01-10 05:07:39,[],[],['delivery40'],1846
1847,Start Route,1970-01-10 05:33:43,[],"['item69', 'item80']",['delivery40'],1847
1848,Fuel Car,1970-01-10 05:52:36,[],[],['delivery140'],1848
1849,Fuel Car,1970-01-10 05:56:00,[],[],['delivery182'],1849
1850,Fuel Car,1970-01-10 06:08:20,[],[],['delivery181'],1850
1851,Fuel Car,1970-01-10 06:10:59,[],[],['delivery173'],1851
1852,Start Route,1970-01-10 06:18:23,[],"['item297', 'item296']",['delivery140'],1852
1853,Start Route,1970-01-10 06:20:54,[],"['item95', 'item97']",['delivery182'],1853
1854,Start Route,1970-01-10 06:33:31,[],"['item184', 'item182']",['delivery181'],1854
1855,Start Route,1970-01-10 06:36:54,[],"['item207', 'item197']",['delivery173'],1855
1856,Pay Order,1970-01-10 09:44:22,['order147'],[],[],1856
1857,End Route,1970-01-10 10:32:39,[],"['item69', 'item80']",['delivery40'],1857
1858,End Route,1970-01-10 11:16:55,[],"['item95', 'item97']",['delivery182'],1858
1859,End Route,1970-01-10 11:19:46,[],"['item297', 'item296']",['delivery140'],1859
1860,End Route,1970-01-10 11:32:13,[],"['item184', 'item182']",['delivery181'],1860
1861,End Route,1970-01-10 11:41:45,[],"['item207', 'item197']",['delivery173'],1861
1862,Pay Order,1970-01-10 11:59:24,['order159'],[],[],1862
1863,Fuel Car,1970-01-10 14:16:56,[],[],['delivery174'],1863
1864,Fuel Car,1970-01-10 14:19:03,[],[],['delivery14'],1864
1865,Fuel Car,1970-01-10 14:19:47,[],[],['delivery98'],1865
1866,Start Route,1970-01-10 14:42:03,[],"['item360', 'item362']",['delivery174'],1866
1867,Start Route,1970-01-10 14:43:49,[],"['item28', 'item27']",['delivery14'],1867
1868,Start Route,1970-01-10 14:45:00,[],"['item246', 'item251']",['delivery98'],1868
1869,End Route,1970-01-10 19:42:42,[],"['item360', 'item362']",['delivery174'],1869
1870,End Route,1970-01-10 19:43:39,[],"['item28', 'item27']",['delivery14'],1870
1871,End Route,1970-01-10 19:44:56,[],"['item246', 'item251']",['delivery98'],1871
1872,Fuel Car,1970-01-10 22:16:34,[],[],['delivery144'],1872
1873,Start Route,1970-01-10 22:42:14,[],"['item350', 'item351']",['delivery144'],1873
1874,Fuel Car,1970-01-10 22:42:26,[],[],['delivery69'],1874
1875,Fuel Car,1970-01-10 22:44:40,[],[],['delivery35'],1875
1876,Start Route,1970-01-10 23:07:48,[],"['item239', 'item234']",['delivery69'],1876
1877,Start Route,1970-01-10 23:09:30,[],"['item117', 'item116']",['delivery35'],1877
1878,End Route,1970-01-11 03:40:33,[],"['item350', 'item351']",['delivery144'],1878
1879,End Route,1970-01-11 04:09:18,[],"['item239', 'item234']",['delivery69'],1879
1880,End Route,1970-01-11 04:09:49,[],"['item117', 'item116']",['delivery35'],1880
1881,Fuel Car,1970-01-11 06:40:47,[],[],['delivery116'],1881
1882,Start Route,1970-01-11 07:05:37,[],"['item63', 'item71']",['delivery116'],1882
1883,Fuel Car,1970-01-11 07:12:04,[],[],['delivery165'],1883
1884,Start Route,1970-01-11 07:36:49,[],"['item311', 'item306']",['delivery165'],1884
1885,End Route,1970-01-11 12:02:56,[],"['item63', 'item71']",['delivery116'],1885
